Name	15-1	15-2	15-3	22-1	22-2	22-3	34-1	34-2	34-3	40-1	40-2	40-3	XC1	XC2	XC3	XM1	XM2	XM3	XS1	XS2	XS3	XT1	XT2	XT3
VAESTLR12016_v1_10162|ID:85464379|glpE|	418	450	568	321	251	323	312	283	319	348	307	325	433	470	499	582	481	1080	418	313	345	328	380	250
VAESTLR12016_v1_10163|ID:85464380|glpG|	829	815	902	1003	1137	1030	1097	1121	1121	985	1036	1039	1354	1603	1685	1927	1673	2673	1293	1204	1902	1148	1587	937
VAESTLR12016_v1_10164|ID:85464381|	774	760	979	2512	2279	1834	2412	1527	1167	1058	971	856	834	901	1044	860	643	885	1606	1243	1224	1298	1154	882
VAESTLR12016_v1_10165|ID:85464382|ubiC|	574	551	707	776	993	998	775	915	946	944	1090	997	927	1013	999	1057	1040	1735	1080	1077	1192	1043	1058	801
VAESTLR12016_v1_10166|ID:85464383|ubiA|	781	715	869	610	909	1072	687	954	955	1006	1133	1099	889	761	861	862	805	1031	870	908	1039	873	1068	637
VAESTLR12016_v1_10167|ID:85464384|plsB|	988	894	1068	625	968	1234	742	1265	1532	1660	1608	1350	925	974	958	876	1195	919	857	677	698	769	973	698
VAESTLR12016_v1_10168|ID:85464385|lexA|	1878	1667	2158	1881	2451	2371	2015	2006	1825	2146	2254	2163	3233	3488	2538	3479	2386	4326	1743	1900	2242	1624	1989	1468
VAESTLR12016_v1_10169|ID:85464386|	198	174	225	561	621	740	791	853	783	879	835	816	976	860	919	1033	1011	1247	720	635	681	678	684	608
VAESTLR12016_v1_10170|ID:85464387|dinF|	485	423	617	616	918	895	776	903	791	1051	1145	1046	1188	1189	1190	1377	1284	1395	960	881	1195	967	1086	871
VAESTLR12016_v1_10171|ID:85464388|sthA|	5356	4775	5836	4166	6408	6450	4408	5463	5976	4279	4300	4616	3342	3414	3589	3872	3934	2800	4366	4581	4742	4097	4245	3121
VAESTLR12016_v1_10172|ID:85464389|fabR|	355	408	487	772	859	909	819	1025	886	951	929	986	1026	1070	1186	1130	992	1057	1065	1030	919	941	1149	888
VAESTLR12016_v1_10173|ID:85464390|	484	501	589	1016	1347	1083	1197	1310	1194	1270	1484	1271	2327	2728	2326	2571	1550	3147	1739	1913	2547	1494	2008	1423
VAESTLR12016_v1_10174|ID:85464391|	4141	3872	4535	4590	5449	4397	3464	3671	3088	3357	3869	3362	4486	4908	4582	7342	5403	9172	4172	4746	6853	3983	5163	3339
VAESTLR12016_v1_10175|ID:85464392|trmA|	614	573	744	861	1039	1147	934	1062	1095	929	985	936	564	501	910	779	495	543	1008	672	766	876	1018	808
VAESTLR12016_v1_10176|ID:85464393|	234	218	327	333	406	539	387	594	737	611	502	607	350	344	452	422	781	561	455	428	432	420	489	391
VAESTLR12016_v1_10177|ID:85464394|	419	471	585	903	930	1164	1072	1448	1606	1321	1356	1236	1203	1313	1409	1177	1697	1702	1301	1119	948	1204	1141	948
VAESTLR12016_v1_10178|ID:85464395|	605	624	694	682	957	1136	940	1304	1554	1083	1142	1120	986	1057	1165	802	1240	1248	976	828	955	835	1006	675
VAESTLR12016_v1_10179|ID:85464396|	151	153	168	146	151	229	181	243	278	189	171	183	159	188	171	122	179	137	153	187	157	123	129	129
VAESTLR12016_v1_10180|ID:85464397|	99	152	139	172	144	204	174	191	204	229	214	203	224	192	225	250	228	346	215	203	248	238	202	172
VAESTLR12016_v1_10181|ID:85464398|	3881	3687	4361	4802	6185	6566	4931	6384	6571	6010	5902	5755	5352	5982	6088	6187	6742	8567	5514	4782	6850	4679	4881	3984
VAESTLR12016_v1_10182|ID:85464399|	635	760	837	1070	1375	1613	1133	1542	1465	1347	1214	1310	1295	1467	1515	1471	1539	1875	1350	1216	1231	1199	1309	916
VAESTLR12016_v1_10183|ID:85464400|btuB|	504	468	536	480	642	840	561	833	1003	1101	1260	1025	1050	985	1360	1181	1370	1500	1132	751	869	1130	979	854
VAESTLR12016_v1_10184|ID:85464401|	30	50	47	56	83	97	69	115	142	132	148	136	117	105	152	185	150	157	121	135	172	164	181	119
VAESTLR12016_v1_10185|ID:85464402|murI|	486	566	652	287	407	547	285	426	469	550	728	510	347	450	368	321	486	329	383	246	294	348	341	255
VAESTLR12016_v1_10186|ID:85464403|	2828	2951	4001	5480	4765	7214	4256	5514	4898	3605	3011	3422	5599	6331	6887	4232	5532	2652	7471	2989	3438	5255	5498	4203
VAESTLR12016_v1_10187|ID:85464404|	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAESTLR12016_v1_10192|ID:85464409|add|	20028	16604	19790	25607	26478	23111	19750	18286	14874	15184	13371	14162	9743	11147	11829	11727	10859	12991	13904	11184	9981	11919	12105	9696
VAESTLR12016_v1_10193|ID:85464410|	1091	1065	1323	4920	5516	4733	4889	3769	3667	2084	1606	1835	1138	1096	1868	1015	783	643	2195	1441	1389	2097	1697	1410
VAESTLR12016_v1_10194|ID:85464411|glnG|	1001	787	1021	915	1238	1438	900	1202	1017	1345	821	960	414	447	556	687	392	314	650	551	472	576	583	470
VAESTLR12016_v1_10195|ID:85464412|glnL|	269	261	317	406	554	568	353	511	543	710	449	541	288	287	300	570	301	376	379	259	223	360	359	278
VAESTLR12016_v1_10196|ID:85464413|	13	23	21	20	24	46	23	35	43	27	25	29	22	30	31	23	18	22	29	18	21	16	40	26
VAESTLR12016_v1_10197|ID:85464414|glnA|	35632	28402	37654	12646	17273	35641	17316	28528	24199	29286	21500	21563	11830	13992	19478	5514	4461	3544	16453	10667	8212	12833	13718	10009
VAESTLR12016_v1_10198|ID:85464415|bipA|	26791	22454	29746	11185	14954	22597	13450	18151	18124	18082	18833	16096	13882	15097	16382	11259	15887	12048	13925	8880	9925	11756	14235	9893
VAESTLR12016_v1_10199|ID:85464416|	206	197	247	221	294	300	213	278	263	237	250	228	212	225	268	206	263	243	223	170	204	226	238	172
VAESTLR12016_v1_10200|ID:85464417|	1121	1070	1257	2065	2130	2187	2277	1867	1516	1089	959	1140	1150	1328	1617	1519	782	1273	1647	1157	1064	1512	1275	1278
VAESTLR12016_v1_10201|ID:85464418|	618	673	799	1704	2017	2115	1999	1985	1898	1715	1831	1671	1973	2136	2412	1813	2239	1968	2141	1974	2631	2158	2350	1767
VAESTLR12016_v1_10202|ID:85464419|dtd|	488	553	670	635	1001	1115	953	1049	977	997	1025	923	1025	1072	1069	864	941	868	909	1245	1250	947	1395	768
VAESTLR12016_v1_10203|ID:85464420|yiiD|	2421	2127	2901	2373	3166	3657	3230	3490	3053	3314	3088	3152	3185	2837	3026	1969	1871	1631	2625	2385	2527	2527	2896	2326
VAESTLR12016_v1_10204|ID:85464421|	644	612	722	1302	1508	1503	1220	1671	1452	1399	1276	1305	1187	1170	1410	963	836	827	1365	936	1110	1261	1277	1057
VAESTLR12016_v1_10205|ID:85464422|pck|	31630	28375	36131	36761	62672	41081	32859	33343	34298	34605	48725	42616	39613	55036	27789	23103	40184	56773	62999	60859	61691	52855	45339	36812
VAESTLR12016_v1_10206|ID:85464423|	1	2	6	9	11	9	5	5	1	4	4	3	5	12	8	7	4	6	4	6	15	5	6	8
VAESTLR12016_v1_10207|ID:85464424|hslO|	2742	2742	3542	2790	3421	4575	2731	3589	3871	3937	3794	4162	2209	2406	2737	2574	2487	2575	3095	2318	2424	2779	2993	2218
VAESTLR12016_v1_10208|ID:85464425|hslR|	384	506	641	407	479	676	542	739	836	1079	835	1154	389	421	540	432	482	445	599	563	335	521	710	397
VAESTLR12016_v1_10209|ID:85464426|epsC|	784	778	922	971	1095	1419	956	1196	1249	1358	1446	1490	1260	1333	1415	1106	1340	1326	1355	1249	1093	1354	1440	1047
VAESTLR12016_v1_10210|ID:85464427|gspD|	4417	3928	4840	2898	4512	5308	4045	5622	5852	6038	6578	5532	5152	4786	5191	4044	5000	4322	4688	5035	5150	4495	5094	4035
VAESTLR12016_v1_10211|ID:85464428|gspE|	1988	1778	2361	1887	2665	3249	3508	4210	4428	3904	4416	3637	4318	4186	4610	3416	4352	3458	4053	4307	3907	3985	4345	3632
VAESTLR12016_v1_10212|ID:85464429|gspF|	989	878	1184	932	1215	1401	1516	1885	2039	1736	1849	1775	1935	1942	2057	1488	2182	1518	1849	1899	1821	1765	2198	1525
VAESTLR12016_v1_10213|ID:85464430|gspG|	2064	1963	2399	1056	1171	1636	1486	1935	2097	1924	1919	1710	1839	1982	2073	1058	1733	1391	1917	1598	1643	1496	1500	1321
VAESTLR12016_v1_10214|ID:85464431|epsH|	183	179	229	197	233	321	307	414	469	364	424	375	412	485	555	277	477	295	535	382	456	540	527	422
VAESTLR12016_v1_10215|ID:85464432|epsI|	128	164	208	184	264	383	303	497	594	430	458	433	403	366	483	319	469	268	420	481	451	449	529	392
VAESTLR12016_v1_10216|ID:85464433|epsJ|	252	266	334	214	297	419	384	512	487	506	521	459	372	310	391	349	392	280	408	411	563	413	490	331
VAESTLR12016_v1_10217|ID:85464434|epsK|	508	530	619	395	561	758	600	904	1115	908	913	848	747	680	844	669	833	571	815	772	926	875	948	666
VAESTLR12016_v1_10218|ID:85464435|epsL|	1682	1434	1835	634	1080	1321	1071	1497	1747	1495	1642	1511	1736	1662	1748	1010	1455	1040	1541	1585	1723	1469	1619	1358
VAESTLR12016_v1_10219|ID:85464436|epsM|	667	583	640	334	462	556	450	752	862	722	730	686	725	699	766	453	698	570	666	820	765	655	747	563
VAESTLR12016_v1_10220|ID:85464437|epsN|	1276	1030	1382	488	838	842	808	1219	1403	1315	1408	1296	1650	1484	1525	1088	1465	1322	1247	1640	2143	1386	1789	1181
VAESTLR12016_v1_10221|ID:85464438|cysQ|	1460	1335	1641	3676	4622	3348	4795	3294	2541	2466	1948	2183	1495	1819	1977	2517	1112	1370	1925	2095	2693	1957	2222	1767
VAESTLR12016_v1_10222|ID:85464439|nudE|	335	323	390	1088	1296	1000	1357	1032	797	999	1029	964	911	1092	1150	1511	715	1094	957	990	1190	984	1211	916
VAESTLR12016_v1_10223|ID:85464440|nfuA|	2025	1938	2187	1280	1212	1168	1612	1382	1193	1784	2106	1464	1865	2025	2018	2176	1890	2480	1770	1274	1438	1234	1984	1078
VAESTLR12016_v1_10224|ID:85464441|yhgH|	4	9	0	5	6	4	6	8	3	5	7	6	1	6	8	5	4	7	4	6	1	3	6	3
VAESTLR12016_v1_10225|ID:85464442|bioH|	841	744	1025	908	1258	1253	1142	1150	1004	1179	1316	1136	1180	1171	1604	2107	1667	2303	1128	1304	1603	1232	1739	1223
VAESTLR12016_v1_10226|ID:85464443|	43732	36804	45062	62674	81026	55991	63069	47147	37182	38828	40403	33609	46846	56974	43300	100484	43447	93164	27149	41005	50058	27561	40984	29195
VAESTLR12016_v1_10227|ID:85464444|yhgF|	4245	3453	4331	972	1602	2162	1500	3002	3522	4244	3326	4439	1293	1459	1569	1152	1923	1022	1966	1964	1832	1418	2002	1314
VAESTLR12016_v1_10228|ID:85464445|greB|	415	390	419	147	185	327	194	300	364	333	411	329	169	224	212	177	246	164	246	203	169	223	284	184
VAESTLR12016_v1_10229|ID:85464446|ompR|	1793	1737	2220	1968	2078	2431	1968	2080	1772	1727	2020	1919	1885	2026	2344	2217	1621	2211	2287	2219	2222	1802	2073	1392
VAESTLR12016_v1_10230|ID:85464447|envZ|	889	827	1039	704	1104	1243	986	1308	1349	1056	989	1040	1132	1126	1462	1161	1426	835	1113	1174	1610	1130	1392	808
VAESTLR12016_v1_10231|ID:85464448|xanP|	214	172	230	210	291	398	272	302	334	222	292	224	224	187	311	248	319	161	351	256	300	370	435	244
VAESTLR12016_v1_10232|ID:85464449|recG|	1159	987	1222	1876	2486	2038	2424	2630	2718	2338	2084	2146	2727	2851	2712	3083	3639	3787	2075	2162	2332	1889	2725	1903
VAESTLR12016_v1_10233|ID:85464450|trmH|	473	475	635	109	196	414	276	683	1040	762	566	667	441	551	617	230	1477	380	395	234	297	375	536	255
VAESTLR12016_v1_10234|ID:85464451|spoT|	8335	7586	9789	5067	9340	12892	6022	12031	13584	14213	13025	12536	6962	7733	10044	7669	13797	6190	9534	6196	5992	8281	10031	7235
VAESTLR12016_v1_10235|ID:85464452|rpoZ|	777	1154	1459	939	894	1571	932	1352	1385	1658	1487	1337	941	1024	1310	962	1233	843	1548	778	614	1309	1253	923
VAESTLR12016_v1_10236|ID:85464453|gmk|	341	406	590	859	823	977	848	862	991	793	878	841	795	702	1010	944	706	550	1413	883	1150	1196	1306	918
VAESTLR12016_v1_10237|ID:85464454|yhhQ|	219	240	293	119	195	339	154	307	399	606	864	603	507	466	651	504	996	456	638	380	621	615	839	642
VAESTLR12016_v1_10238|ID:85464455|gpp|	4094	3914	4776	3389	5557	6025	4068	5607	5866	4804	5034	4444	3090	3149	3762	4231	4903	4524	3968	3392	3413	3492	3650	3066
VAESTLR12016_v1_10239|ID:85464456|rhlB|	9935	8617	10860	7226	9571	9547	7007	8361	9540	7179	7792	7181	5370	6312	6100	7293	7026	9572	6429	6078	7163	5445	6503	4778
VAESTLR12016_v1_10240|ID:85464457|trxA|	2529	2989	3938	3682	3769	4425	4298	5063	4245	4880	4177	4366	4058	4280	5029	5534	4633	4468	4513	4588	4810	3730	4921	3497
VAESTLR12016_v1_10241|ID:85464458|rho|	24221	21759	27721	9250	17112	28608	13780	24660	32222	33577	35518	33622	20586	20588	26025	19086	38971	20331	23838	18845	18839	22373	25179	18388
VAESTLR12016_v1_10242|ID:85464459|	525	429	606	5278	3712	2829	5037	3495	1955	3268	2405	2584	2419	1750	3434	2450	827	1595	2448	1409	1577	2778	2449	2386
VAESTLR12016_v1_10243|ID:85464460|ubiD|	3914	3812	4710	4850	5569	5819	5607	6269	5835	5392	5013	4748	3900	4223	5414	5863	8997	5983	5093	4328	4582	4625	5689	3732
VAESTLR12016_v1_10244|ID:85464461|	180	196	254	190	174	255	184	263	278	224	190	212	152	175	163	194	280	218	189	195	213	197	227	137
VAESTLR12016_v1_10245|ID:85464462|fre|	1475	1446	1776	1259	1328	1639	1288	1763	2026	1299	1498	1357	1413	1509	1600	1377	2207	1328	1619	1597	1951	1457	1814	1186
VAESTLR12016_v1_10253|ID:85464470|	0	0	0	0	0	0	0	1	0	0	0	0	7	5	4	13	4	10	2	1	7	5	5	1
VAESTLR12016_v1_10255|ID:85464472|pssA|	3359	3420	4258	3195	4761	6298	3394	5676	7563	5991	6450	6550	4689	5157	5838	5057	6917	5265	5939	4578	4622	5047	5230	4034
VAESTLR12016_v1_10256|ID:85464473|	150	161	193	109	98	197	92	166	209	168	201	169	130	149	151	119	171	71	152	121	127	126	144	102
VAESTLR12016_v1_10257|ID:85464474|murB|	544	633	804	958	1284	1469	998	1277	1377	1162	1277	1227	1063	1148	1242	1069	1434	1140	1205	1025	1375	1127	1265	932
VAESTLR12016_v1_10258|ID:85464475|birA|	1015	969	1189	903	1377	1777	1055	1487	1486	1458	1511	1464	1281	1249	1388	1327	1363	1165	1169	1496	2023	1070	1643	1038
VAESTLR12016_v1_10259|ID:85464476|coaA|	227	248	287	190	304	550	169	433	625	407	378	467	369	368	426	226	280	136	487	301	312	337	406	325
VAESTLR12016_v1_10260|ID:85464477|	72	62	78	38	105	148	93	214	178	353	288	244	261	268	303	246	527	323	325	337	267	292	438	229
VAESTLR12016_v1_10261|ID:85464478|tufB|	56221.084	47922.169	60327.911	13515.314	21557.136	27234.592	19659.833	29526.38	31715.367	38214.634	37841.253	36086.202	32363.195	29742.375	29438.359	23599.992	43914.374	29444.251	36360.764	37264.119	34373.778	30822.601	40011.235	29946.875
VAESTLR12016_v1_10262|ID:85464479|secE|	3404	3072	3883	1220	2132	3197	1554	2952	3163	3562	4348	3589	3970	3930	4530	3662	4846	2892	4093	4269	6104	3890	5711	3299
VAESTLR12016_v1_10263|ID:85464480|nusG|	14282	12794	16190	4492	7317	11103	5677	10484	12262	11868	14448	11783	11571	11531	13456	9953	15022	8433	12364	11537	13827	11057	14434	9985
VAESTLR12016_v1_10264|ID:85464481|rplK|	18194	17603	23232	4061	6899	11419	5154	10728	13413	13863	17177	12900	11422	11576	14671	8203	18053	9000	16531	12414	11126	13671	16910	13009
VAESTLR12016_v1_10265|ID:85464482|rplA|	38829	33608	44071	6360	12410	19970	9706	20824	24783	30307	36504	28375	23874	23271	28603	17794	37942	18837	31391	29277	29827	27710	36936	26147
VAESTLR12016_v1_10266|ID:85464483|rplJ|	21617	20556	26828	3648	7131	13219	4978	12867	18093	18745	24057	17499	15230	14199	17413	8023	21436	10213	21909	13697	14354	17158	17573	15623
VAESTLR12016_v1_10267|ID:85464484|rplL|	23044	22527	28563	6365	8098	11052	7993	11222	12491	17059	19482	16271	11819	11290	12674	7019	15456	9080	15248	11478	10564	12655	13285	11069
VAESTLR12016_v1_10268|ID:85464485|rpoB|	101959	81900	108822	26417	37417	53186	41803	66260	87544	74894	95922	77056	53714	59208	79554	45296	102553	54762	103484	81907	77664	93059	99076	89544
VAESTLR12016_v1_10269|ID:85464486|rpoC|	102548	77549	99313	24189	33959	43801	34902	57739	78354	61825	74714	66423	57795	58101	77754	44787	91348	76897	100814	92661	86314	94460	103828	90796
VAESTLR12016_v1_10270|ID:85464487|	3650	3502	4503	16084	15705	12168	13969	10854	7130	5713	4717	4878	5150	4784	6597	4393	2952	5856	7003	6847	5898	5436	5272	4116
VAESTLR12016_v1_10271|ID:85464488|nudC|	1035	1003	1147	1008	1228	1191	1073	1072	984	1054	1140	992	766	849	822	1074	804	1310	773	723	925	633	756	616
VAESTLR12016_v1_10272|ID:85464489|hemE|	2198	2240	2694	1439	1969	2505	1627	2228	2405	2349	2545	2182	1579	1727	1657	1692	1874	1794	1780	1646	1614	1542	1789	1407
VAESTLR12016_v1_10273|ID:85464490|	1324	1244	1519	1670	2001	2148	1748	1773	1771	1498	1409	1344	1217	1396	1336	1251	1007	1285	1289	1004	1138	995	1130	959
VAESTLR12016_v1_10274|ID:85464491|	303	346	501	350	392	544	386	473	664	752	977	1010	568	551	577	523	683	462	748	456	475	462	703	350
VAESTLR12016_v1_10275|ID:85464492|	420	485	652	846	974	1213	956	1168	1257	998	795	993	674	675	836	881	836	998	822	687	601	825	860	627
VAESTLR12016_v1_10276|ID:85464493|gpmM|	18547	15836	19202	14908	17787	16636	15975	15268	13617	13486	13997	12536	9129	10274	12844	12843	11978	19334	12842	9983	9745	12919	13227	10731
VAESTLR12016_v1_10277|ID:85464494|	344	365	413	387	556	794	481	684	793	840	867	700	346	390	542	336	322	250	500	310	358	503	582	441
VAESTLR12016_v1_10278|ID:85464495|	9176	7613	9214	6207	8967	8633	5347	6717	6268	7155	7512	7032	4205	4116	4034	3733	3687	3711	5206	4766	4563	4977	5076	4774
VAESTLR12016_v1_10279|ID:85464496|	1049	1056	1236	1566	3125	2303	1499	1867	2391	2176	2908	2759	2301	2989	2296	2174	3652	4451	3962	4009	5600	4037	3639	3003
VAESTLR12016_v1_10280|ID:85464497|psd|	3312	3044	3858	1375	2159	2993	1538	2323	2480	2587	3239	2530	1870	1948	2244	1604	1852	1419	2533	1965	2239	2000	2502	1739
VAESTLR12016_v1_10281|ID:85464498|rsgA|	1441	1364	1646	1735	2283	2339	1906	2064	2175	2299	2664	2332	1857	2008	2400	2136	2680	3077	2395	2405	2263	2327	2729	1888
VAESTLR12016_v1_10282|ID:85464499|orn|	593	608	707	735	723	1028	768	1007	1001	892	814	890	764	907	1096	822	757	1039	977	644	538	823	837	695
VAESTLR12016_v1_10283|ID:85464500|queG|	190	252	278	150	191	417	215	421	607	697	666	753	652	620	774	536	648	414	921	921	822	835	1268	793
VAESTLR12016_v1_10284|ID:85464501|tsaE|	303	376	446	642	719	850	617	769	708	565	641	669	866	918	1100	915	902	780	988	716	851	903	848	727
VAESTLR12016_v1_10285|ID:85464502|	1874	1671	2196	1480	2066	2899	2207	3434	3526	2734	2718	2609	1902	1965	2282	1820	2709	1884	2095	1722	1695	1900	2060	1569
VAESTLR12016_v1_10286|ID:85464503|mutL|	2297	1975	2557	1788	2421	2847	2835	3789	4590	3058	3285	2958	2836	2890	3253	2537	3428	2151	3126	2919	3125	2735	3415	2414
VAESTLR12016_v1_10287|ID:85464504|miaA|	3811	3525	4324	5844	6502	6830	7574	6099	5233	5308	5282	4849	6225	5886	6173	5342	4688	3882	5652	5178	5620	5469	6539	4683
VAESTLR12016_v1_10288|ID:85464505|hfq|	6059	5361	6926	4945	5441	6417	5132	5423	4932	4768	5309	4322	4744	4755	4915	3190	4881	3408	4893	3683	3208	3795	3789	3416
VAESTLR12016_v1_10289|ID:85464506|hflX|	12381	11307	14237	10231	14867	19025	14722	19110	21052	15964	18474	15229	15269	15221	17202	10171	20690	10562	14208	13195	13369	12930	16058	10973
VAESTLR12016_v1_10290|ID:85464507|hflK|	23435	19634	24643	13229	18160	21227	18715	21574	20294	18843	20417	17358	23038	23751	27404	20052	26755	21140	21346	21673	25409	19181	24663	16433
VAESTLR12016_v1_10291|ID:85464508|hflC|	21880	18400	23143	11132	15623	16965	16747	18947	16814	16407	17113	14908	19459	20540	22614	15606	20452	16667	17580	18128	19249	15406	19513	13282
VAESTLR12016_v1_10292|ID:85464509|yjeT|	22	22	28	19	26	32	36	51	63	53	49	26	39	40	65	49	37	33	43	36	44	40	39	44
VAESTLR12016_v1_10293|ID:85464510|slyX|	167	194	248	399	412	400	500	395	334	282	213	275	225	254	278	284	257	308	308	214	182	302	223	200
VAESTLR12016_v1_10294|ID:85464511|	440	538	570	1685	1598	1530	1994	1478	1258	1089	1159	1064	1051	1116	1513	1566	1297	1545	1852	1751	2157	1993	2017	1500
VAESTLR12016_v1_10295|ID:85464512|fkpA|	10337	9777	12357	4416	5587	8962	4755	8269	9206	10737	10001	9495	16210	15868	12247	5433	14564	6928	10116	7249	6390	8345	8893	6633
VAESTLR12016_v1_10296|ID:85464513|yheO|	1277	1288	1422	1813	2203	1982	1870	1829	2172	2045	2368	2209	1856	2042	1880	2213	2524	3096	2044	2135	2958	2092	2201	1723
VAESTLR12016_v1_10297|ID:85464514|tusD|	355	383	402	885	1047	1013	1017	936	933	996	1127	1010	891	913	988	1069	1135	1215	996	853	855	989	1104	852
VAESTLR12016_v1_10298|ID:85464515|tusC|	171	206	226	425	553	643	562	562	775	612	672	580	524	508	550	585	643	810	596	483	513	572	528	495
VAESTLR12016_v1_10299|ID:85464516|	112	124	165	337	354	447	365	422	452	471	514	444	279	323	380	357	414	470	400	285	245	477	308	341
VAESTLR12016_v1_10300|ID:85464517|rpsL|	12998	12215	16164	2970	4583	8722	3214	7948	11410	10076	12252	8787	6683	6310	8671	4382	8415	4550	10435	5424	4063	7950	7497	7513
VAESTLR12016_v1_10301|ID:85464518|rpsG|	20008	17816	22869	3845	6873	11567	5042	11119	13173	16892	17770	14880	11908	10857	13383	8984	13838	8617	14808	11057	12680	13050	14406	12034
VAESTLR12016_v1_10302|ID:85464519|fusA|	21427	18760	23984	5455	9635	16801	8819	18459	24399	21882	25577	19467	19710	17952	21991	14710	24639	11614	24302	23402	29270	22112	28252	20845
VAESTLR12016_v1_10303|ID:85464520|tufA|	112793.916	89303.831	115348.089	30108.686	38789.864	49681.408	38764.167	56341.62	61684.633	46419.366	47466.747	45871.798	63708.805	66349.625	64923.641	42902.008	62621.626	41879.749	58803.236	54000.881	51977.222	48618.399	61340.765	46746.125
VAESTLR12016_v1_10304|ID:85464521|rpsF|	9131	8775	11562	2238	4220	5959	3419	8262	9574	10557	14766	10604	10430	9427	12242	6618	11371	12381	14673	11631	9213	14177	13670	13739
VAESTLR12016_v1_10305|ID:85464522|priB|	10912	9726	12694	2674	4987	6893	4378	10714	14515	13045	17631	12794	13670	11418	16360	8887	15180	16076	19075	15684	18335	17374	17816	17599
VAESTLR12016_v1_10306|ID:85464523|rpsR|	7442	6265	7806	1384	2907	3716	2289	6025	7773	7256	10255	6918	7006	6286	8796	4429	8339	8653	10655	7881	7187	9551	8963	9861
VAESTLR12016_v1_10307|ID:85464524|rplI|	12480	10537	13697	2450	4097	5962	4093	8636	9180	12791	17437	12376	11630	9869	13652	6470	10905	13590	16931	12816	9442	15161	13503	14437
VAESTLR12016_v1_10308|ID:85464525|	125	143	194	231	283	418	349	378	398	269	304	307	217	235	267	213	280	225	249	195	184	252	312	201
VAESTLR12016_v1_10309|ID:85464526|dnaB|	2123	2134	2548	1842	2519	3261	2006	2904	3349	3247	3635	3314	2133	2208	3031	2557	4283	2814	2818	2321	2464	2633	2972	2325
VAESTLR12016_v1_10310|ID:85464527|alr|	2259	2138	2600	1339	2081	2649	1840	2807	2820	2790	3073	2546	2080	2334	2453	2009	3217	1894	1996	2497	2919	1973	2876	1761
VAESTLR12016_v1_10311|ID:85464528|	1063	1122	1365	1343	1737	2035	1704	2259	2412	1942	2037	1799	2274	2325	2585	2198	2549	1915	2063	2505	3310	2204	2987	1906
VAESTLR12016_v1_10312|ID:85464529|yjbQ|	67	67	77	93	90	104	97	97	118	96	105	101	86	79	122	113	90	152	122	62	58	98	84	75
VAESTLR12016_v1_10313|ID:85464530|pgi|	7970	6409	7836	7342	8214	9207	7275	7044	6479	7164	7706	6351	6156	5989	7445	5281	4454	3452	6923	4678	5363	6494	5890	6259
VAESTLR12016_v1_10314|ID:85464531|	773	914	1102	3583	3393	3015	3296	2385	1964	2221	2408	2153	1933	2047	2528	2382	2338	3379	3191	3142	3254	3014	2913	2046
VAESTLR12016_v1_10315|ID:85464532|	0	0	0	1	0	1	0	0	3	0	2	1	0	2	4	3	0	7	3	3	0	1	2	3
VAESTLR12016_v1_10317|ID:85464534|	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
VAESTLR12016_v1_10318|ID:85464535|	3	17	11	19	29	24	29	21	25	21	22	23	17	16	18	27	19	19	27	19	13	35	32	23
